,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
21,201162,Jared Dudley,1610612747,Lakers,By Year,2010-11,1610612756,PHX,2011-04-13T00:00:00,82,40,42,0.488,2139.595,300,629,0.477,105,253,0.415,162,218,0.743,111,207,318,108,77,87,20,30,139,174,867,-31,1654.6,2,0,1,3,11,8,2,3,3,4,3,3,4,1,1,5,2,2,1,7,3,1,1,12,10,1,1,10,1,2,1,264,2010-11
22,201142,Kevin Durant,1610612751,Nets,By Year,2010-11,1610612760,OKC,2011-04-13T00:00:00,78,52,26,0.667,3037.6216666666664,711,1538,0.462,145,414,0.35,594,675,0.88,57,476,533,214,218,88,76,49,159,412,2161,269,3395.6,14,0,5,4,9,8,4,5,3,11,4,3,11,4,4,6,5,6,5,9,9,5,8,9,10,4,4,9,6,10,7,264,2010-11
23,201961,Wayne Ellington,1610612752,Knicks,By Year,2010-11,1610612750,MIN,2011-04-13T00:00:00,62,14,48,0.226,1181.245,160,397,0.403,48,121,0.397,42,53,0.792,26,82,108,72,53,28,3,18,85,42,410,-203,687.6,0,0,5,10,11,12,6,6,6,10,10,10,3,6,6,12,3,8,7,5,2,7,7,10,12,7,6,12,6,2,1,264,2010-11
24,202324,Derrick Favors,1610612740,Pelicans,By Year,2010-11,-1,TOT,2011-04-13T00:00:00,78,25,53,0.321,1535.7216666666666,215,416,0.517,0,0,0.0,103,173,0.595,171,241,412,39,77,29,68,35,246,122,533,-234,1299.9,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2010-11
25,201568,Danilo Gallinari,1610612760,Thunder,By Year,2010-11,-1,TOT,2011-04-09T00:00:00,62,34,28,0.548,2104.03,265,640,0.414,103,293,0.352,337,391,0.862,59,246,305,104,83,51,27,24,144,297,970,67,1643.0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2010-11
26,201188,Marc Gasol,1610612761,Raptors,By Year,2010-11,1610612763,MEM,2011-04-13T00:00:00,81,46,35,0.568,2586.4566666666665,364,691,0.527,3,7,0.429,220,294,0.748,154,415,569,200,146,74,136,56,265,338,951,138,2417.8,14,0,2,3,11,8,3,6,8,3,6,10,3,8,8,9,4,6,7,8,6,2,2,13,12,6,8,6,6,8,5,264,2010-11
27,200752,Rudy Gay,1610612759,Spurs,By Year,2010-11,1610612763,MEM,2011-02-15T00:00:00,54,30,24,0.556,2151.7633333333333,409,869,0.471,57,144,0.396,194,241,0.805,82,254,336,153,135,91,58,42,131,166,1069,137,2013.7,4,0,12,5,6,5,7,7,7,4,8,9,2,8,8,7,9,10,10,5,9,6,5,7,8,8,8,3,7,10,1,264,2010-11
28,202331,Paul George,1610612746,Clippers,By Year,2010-11,1610612754,IND,2011-04-13T00:00:00,61,29,32,0.475,1264.805,179,395,0.453,41,138,0.297,77,101,0.762,37,187,224,65,70,62,26,29,127,75,476,-8,1036.3,0,0,8,9,7,10,9,9,9,2,9,9,10,9,9,9,8,9,9,9,9,9,7,2,3,9,9,10,9,9,4,264,2010-11
29,201959,Taj Gibson,1610612752,Knicks,By Year,2010-11,1610612741,CHI,2011-04-13T00:00:00,80,60,20,0.75,1742.2466666666667,234,502,0.466,1,8,0.125,100,148,0.676,162,296,458,58,71,39,106,49,203,116,569,259,1569.6,6,0,4,1,3,2,5,8,7,12,5,5,6,7,6,10,6,5,5,9,9,6,2,6,9,7,8,2,6,8,1,264,2010-11
30,201569,Eric Gordon,1610612745,Rockets,By Year,2010-11,1610612746,LAC,2011-04-13T00:00:00,56,25,31,0.446,2112.0666666666666,427,949,0.45,106,291,0.364,287,348,0.825,45,119,164,244,151,71,18,65,115,255,1247,2,1925.8,1,0,8,6,8,7,6,1,3,3,8,9,7,2,2,5,1,8,5,1,2,3,5,10,7,2,2,7,2,1,1,264,2010-11
31,201980,Danny Green,1610612760,Thunder,By Year,2010-11,1610612759,SAS,2011-04-13T00:00:00,8,5,3,0.625,91.49666666666667,17,35,0.486,7,19,0.368,0,0,0.0,3,12,15,2,5,2,1,1,7,4,41,18,66.0,0,0,11,11,1,10,11,10,11,1,10,11,7,11,11,11,11,10,11,11,10,11,11,1,1,11,10,10,11,4,1,264,2010-11
32,201145,Jeff Green,1610612745,Rockets,By Year,2010-11,-1,TOT,2011-04-13T00:00:00,75,45,30,0.6,2427.62,368,820,0.449,64,211,0.303,198,244,0.811,73,287,360,108,99,53,37,38,210,188,998,-2,1763.0,4,0,3,2,2,1,2,2,3,2,3,3,4,2,2,2,2,1,1,3,2,2,2,2,4,2,2,1,2,1,1,264,2010-11
33,201933,Blake Griffin,1610612765,Pistons,By Year,2010-11,1610612746,LAC,2011-04-13T00:00:00,82,32,50,0.39,3111.4733333333334,696,1376,0.506,7,24,0.292,446,695,0.642,270,719,989,312,223,63,45,93,252,615,1845,-147,3600.8,63,2,1,7,11,11,1,2,1,4,8,9,7,2,1,10,1,1,1,3,3,3,4,11,10,1,2,11,1,1,1,264,2010-11
34,201935,James Harden,1610612745,Rockets,By Year,2010-11,1610612760,OKC,2011-04-13T00:00:00,82,55,27,0.671,2188.5383333333334,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,106,92,24,46,207,257,998,207,1810.0,0,0,1,3,6,4,9,10,9,10,10,9,10,10,10,10,9,10,9,10,10,9,9,2,6,10,10,8,9,9,9,264,2010-11
35,2617,Udonis Haslem,1610612748,Heat,By Year,2010-11,1610612748,MIA,2010-11-20T00:00:00,13,8,5,0.615,344.9216666666667,44,86,0.512,0,0,0.0,16,20,0.8,29,77,106,6,14,7,3,3,39,28,104,53,256.2,4,0,15,14,3,10,12,12,12,4,5,11,5,12,12,3,12,12,12,13,12,12,12,6,6,10,12,6,12,8,1,264,2010-11
36,202330,Gordon Hayward,1610612738,Celtics,By Year,2010-11,1610612762,UTA,2011-04-13T00:00:00,72,33,39,0.458,1217.67,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,70,30,19,16,106,119,388,-195,753.3,0,0,5,8,7,8,9,9,9,3,9,9,1,9,9,9,9,9,9,9,9,9,9,2,4,9,9,9,9,8,1,264,2010-11
37,201588,George Hill,1610612749,Bucks,By Year,2010-11,1610612759,SAS,2011-04-13T00:00:00,76,56,20,0.737,2147.9766666666665,287,633,0.453,77,204,0.377,233,270,0.863,24,175,199,193,99,66,21,40,153,222,884,280,1574.3,0,0,3,1,8,3,5,5,4,7,6,5,7,1,1,1,10,4,5,7,4,5,4,13,12,2,4,4,5,5,2,264,2010-11
38,201950,Jrue Holiday,1610612740,Pelicans,By Year,2010-11,1610612755,PHI,2011-04-13T00:00:00,82,41,41,0.5,2900.6983333333333,446,999,0.446,81,222,0.365,172,209,0.823,68,264,332,531,218,120,29,60,203,177,1145,175,2568.9,15,1,1,2,9,3,3,5,5,6,7,7,6,5,5,3,4,2,3,2,2,3,6,8,11,5,5,4,4,4,1,264,2010-11
39,201143,Al Horford,1610612755,76ers,By Year,2010-11,1610612737,ATL,2011-04-13T00:00:00,77,41,36,0.532,2703.7066666666665,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,119,59,80,36,193,174,1178,44,2736.6,36,0,4,7,12,12,3,4,4,2,9,10,2,3,5,4,4,4,4,5,5,5,7,9,11,4,3,11,3,3,3,264,2010-11
40,2730,Dwight Howard,1610612747,Lakers,By Year,2010-11,1610612753,ORL,2011-04-13T00:00:00,78,51,27,0.654,2934.9166666666665,619,1044,0.593,0,7,0.0,546,916,0.596,309,789,1098,107,279,107,186,79,258,765,1784,497,3862.1,66,0,8,5,8,6,4,1,1,9,7,1,7,1,1,3,2,3,2,8,2,1,3,11,11,1,1,3,1,2,2,264,2010-11
41,201586,Serge Ibaka,1610612761,Raptors,By Year,2010-11,1610612760,OKC,2011-04-13T00:00:00,82,55,27,0.671,2215.7083333333335,335,617,0.543,0,1,0.0,138,184,0.75,214,408,622,22,71,31,198,34,267,148,808,137,2203.4,12,0,1,3,9,9,4,9,9,3,12,12,12,3,3,8,3,3,2,10,9,5,4,11,12,4,9,8,4,6,2,264,2010-11
